issue,issue_date,app_no,filing_date,adv_date,nice_class,sector,applicant,address,country,mark,opposition_from,opposition_to,intent,intent_reason
09/2023,2023-11-25,1833,2023-10-24,2023-11-25,3,cosmetics/cleaning,"COSRX INC./, 5F, 231, Teheran-ro, Gangnam-gu Seoul, Republic",Korea,KR,,2023-11-25,2023-12-30,goods: distribution via importers,class 3 (cosmetics/cleaning) is a goods class
09/2023,2023-11-25,1832,2023-10-24,2023-11-25,5,pharma,"COSRX INC./, 5F, 231, Teheran-ro, Gangnam-gu Seoul, Republic",Korea,KR,,2023-11-25,2023-12-30,goods: distribution via importers,class 5 (pharma) is a goods class
09/2023,2023-11-25,1814,2023-10-05,2023-11-25,3,cosmetics/cleaning,RAWAIEH AL ZUHOR CLEANING & DETERGENT TR LLC SOLE PROPRIETORSHIP,"Office No.3005 – 3006, Al Majaz 2 - Business Tower, Sharjah, UAE",AE,,2023-11-25,2023-12-30,goods: distribution via importers,class 3 (cosmetics/cleaning) is a goods class
09/2023,2023-11-25,1813,2023-10-05,2023-11-25,11,appliances,RAWAIEH AL ZUHOR CLEANING & DETERGENT TR LLC SOLE PROPRIETORSHIP,"Office No.3005 – 3006, Al Majaz 2 - Business Tower, Sharjah, UAE",AE,,2023-11-25,2023-12-30,goods: distribution via importers,class 11 (appliances) is a goods class
09/2023,2023-11-25,1846,2023-11-01,2023-11-25,3,cosmetics/cleaning,CRIS GO (THAILAND) CO.,"LTD. , 85 MOO.13 PETCHKASEM ROAD, OMNOI, KRATHUMBAN, SAMUTSAKORN 74130, THAILAND",TH,,2023-11-25,2023-12-30,goods: distribution via importers,class 3 (cosmetics/cleaning) is a goods class
09/2023,2023-11-25,1808,2023-10-05,2023-11-25,1,chemicals,YIWU AOTIAN DIGITAL TECHNOLOGY CO.,"LTD., Office : ROOM 309, NO. 999, CHOUZHOU NORTH ROAD, FUTIAN STREET, YIWU CITY, ZHEJIANG PROVINCE, CHINA 322000",CN,,2023-11-25,2023-12-30,goods: distribution via importers,class 1 (chemicals) is a goods class
09/2023,2023-11-25,1831,2023-10-22,2023-11-25,21,kitchenware,Yiwu Yongfei Kitchenware Co.,"Ltd. , Office : 19828-19829 Shop, Area 2, International Trade City, Yiwu City, Zhejiang Province, China",CN,,2023-11-25,2023-12-30,goods: distribution via importers,class 21 (kitchenware) is a goods class
09/2023,2023-11-25,1829,2023-10-22,2023-11-25,12,vehicles,CHINA NATIONAL HEAVY DUTY TRUCK GROUP CO.,"LTD. Office : SINOTRUK TOWER, NO. 777 HUA'AO ROAD, INNOVATION ZONE, JINAN, SHANDONG, CHINA",CN,,2023-11-25,2023-12-30,goods: distribution via importers,class 12 (vehicles) is a goods class
09/2023,2023-11-25,1830,2023-10-22,2023-11-25,12,vehicles,CHINA NATIONAL HEAVY DUTY TRUCK GROUP CO.,"LTD. Office : SINOTRUK TOWER, NO. 777 HUA'AO ROAD, INNOVATION ZONE, JINAN, SHANDONG, CHINA",CN,,2023-11-25,2023-12-30,goods: distribution via importers,class 12 (vehicles) is a goods class
09/2023,2023-11-25,1844,2023-11-01,2023-11-25,34,tobacco/nicotine,Philip Morris Products S.A.,"Office : Quai Jeanrenaud 3, 2000 Neuchâtel, Switzerland",CH,BONDS,2023-11-25,2023-12-30,goods: distribution via importers; broad entry (9 classes this issue),class 34 (tobacco/nicotine) is a goods class
09/2023,2023-11-25,1845,2023-11-01,2023-11-25,34,tobacco/nicotine,Philip Morris Products S.A.,"Office : Quai Jeanrenaud 3, 2000 Neuchâtel, Switzerland",CH,DELIA,2023-11-25,2023-12-30,goods: distribution via importers; broad entry (9 classes this issue),class 34 (tobacco/nicotine) is a goods class
09/2023,2023-11-25,1847,2023-11-01,2023-11-25,34,tobacco/nicotine,Philip Morris Products S.A.,"Office : Quai Jeanrenaud 3, 2000 Neuchâtel, Switzerland",CH,LEVIA,2023-11-25,2023-12-30,goods: distribution via importers; broad entry (9 classes this issue),class 34 (tobacco/nicotine) is a goods class
09/2023,2023-11-25,1848,2023-11-01,2023-11-25,34,tobacco/nicotine,Philip Morris Products S.A.,"Office : Quai Jeanrenaud 3, 2000 Neuchâtel, Switzerland",CH,ILUMA,2023-11-25,2023-12-30,goods: distribution via importers; broad entry (9 classes this issue),class 34 (tobacco/nicotine) is a goods class
09/2023,2023-11-25,1849,2023-11-01,2023-11-25,34,tobacco/nicotine,Philip Morris Products S.A.,"Office : Quai Jeanrenaud 3, 2000 Neuchâtel, Switzerland",CH,TEREA,2023-11-25,2023-12-30,goods: distribution via importers; broad entry (9 classes this issue),class 34 (tobacco/nicotine) is a goods class
09/2023,2023-11-25,1850,2023-11-01,2023-11-25,34,tobacco/nicotine,Philip Morris Products S.A.,"Office : Quai Jeanrenaud 3, 2000 Neuchâtel, Switzerland",CH,IQOS,2023-11-25,2023-12-30,goods: distribution via importers; broad entry (9 classes this issue),class 34 (tobacco/nicotine) is a goods class
09/2023,2023-11-25,1851,2023-11-01,2023-11-25,34,tobacco/nicotine,Philip Morris Products S.A.,"Office : Quai Jeanrenaud 3, 2000 Neuchâtel, Switzerland (22) SO - Industrial Property Journal - No. 09/2023 25 November, 2023",CH,,2023-11-25,2023-12-30,goods: distribution via importers; broad entry (9 classes this issue),class 34 (tobacco/nicotine) is a goods class
09/2023,2023-11-25,1852,2023-11-01,2023-11-25,34,tobacco/nicotine,Philip Morris Products S.A.,"Office : Quai Jeanrenaud 3, 2000 Neuchâtel, Switzerland",CH,,2023-11-25,2023-12-30,goods: distribution via importers; broad entry (9 classes this issue),class 34 (tobacco/nicotine) is a goods class
09/2023,2023-11-25,1853,2023-11-01,2023-11-25,34,tobacco/nicotine,Philip Morris Products S.A.,"Office : Quai Jeanrenaud 3, 2000 Neuchâtel, Switzerland",CH,VEEV,2023-11-25,2023-12-30,goods: distribution via importers; broad entry (9 classes this issue),class 34 (tobacco/nicotine) is a goods class
09/2023,2023-11-25,1885,2023-11-27,2023-11-25,8,hand tools,VERTICE GLOBAL PRIVATE LIMITED,"Office : SURVEY NO.238, KESHAVARAM VILLAGE, SHAMEERPET MANDAL, HYDERABAD - 500078 TELANGANA STATE., INDIA",IN,SILVERMAX,2023-11-25,2023-12-30,goods: distribution via importers,class 8 (hand tools) is a goods class
09/2023,2023-11-25,1886,2023-11-27,2023-11-25,25,apparel,Chen Eryue,"Office : No.124, Lane 5, Xincuowei, Renhe Village, Shiyan District, Jieyang City 522000, Guangdong Province, China",CN,,2023-11-25,2023-12-30,goods: distribution via importers,class 25 (apparel) is a goods class
09/2023,2023-11-25,1889,2023-11-25,2023-11-25,32,beverages,Monster Energy Company,"1 Monster Way Corona, California PREDATOR ENERGY 92879 USA",US,,2023-11-25,2023-12-30,goods: distribution via importers,class 32 (beverages) is a goods class
09/2023,2023-11-25,1887,2023-11-25,2023-11-25,12,vehicles,HYUNDAI MOTOR COMPANY EXTER,"12, Heolleung-ro, Seocho-gu, Seoul, Republic of Korea",KR,,2023-11-25,2023-12-30,goods: distribution via importers,class 12 (vehicles) is a goods class
09/2023,2023-11-25,1884,2023-11-25,2023-11-25,5,pharma,LABORATOIRE INNOTECH TOTYLEM INTERNATIONAL,22 Avenue Aristide Briand 94110 Arcueil France ---------------------------------------------------------------,FR,,2023-11-25,2023-12-30,goods: distribution via importers,class 5 (pharma) is a goods class
10/2024,2024-01-25,1860,2023-11-09,2024-01-25,34,tobacco/nicotine,Imperial Tobacco Limited,"121 Winterstoke Road, Bristol, BS3 2LL, England",GB,,2023-01-25,2024-03-01,goods: distribution via importers,class 34 (tobacco/nicotine) is a goods class
10/2024,2024-01-25,1890,2023-11-29,2024-01-25,29,food (processed),Durrah Advanced Development Company,"Yanbu, King Abdulaziz Rd. Ar Rabie Dist. Building 4024 – 6649 Saudi Arabia.",SA,,2023-01-25,2024-03-01,goods: distribution via importers,class 29 (food (processed)) is a goods class
10/2024,2024-01-25,1891,2023-11-29,2024-01-25,30,food (staples/confectionery),Durrah Advanced Development Company,"Yanbu, King Abdulaziz Rd. Ar Rabie Dist. Building 4024 – 6649 Saudi Arabia.",SA,,2023-01-25,2024-03-01,goods: distribution via importers,class 30 (food (staples/confectionery)) is a goods class
10/2024,2024-01-25,1892,2023-11-30,2024-01-25,28,toys,LEGO Juris A/S,"7190 Billund, Denmark",DK,LEGO,2023-01-25,2024-03-01,goods: distribution via importers,class 28 (toys) is a goods class
10/2024,2024-01-25,1896,2023-12-02,2024-01-25,29,food (processed),"Foshan Haitian Flavouring & Food Co., Ltd","No. 16, Wen Sha Road, Chancheng District, Foshan City Guangdong Province (CN).",CN,,2023-01-25,2024-03-01,goods: distribution via importers; broad entry (4 classes this issue),class 29 (food (processed)) is a goods class
10/2024,2024-01-25,1893,2023-12-02,2024-01-25,30,food (staples/confectionery),"Foshan Haitian Flavouring & Food Co., Ltd","No. 16, Wen Sha Road, Chancheng District, Foshan City Guangdong Province (CN).",CN,,2023-01-25,2024-03-01,goods: distribution via importers; broad entry (4 classes this issue),class 30 (food (staples/confectionery)) is a goods class
10/2024,2024-01-25,1894,2023-12-02,2024-01-25,31,agri,"Foshan Haitian Flavouring & Food Co., Ltd","No. 16, Wen Sha Road, Chancheng District, Foshan City Guangdong Province (CN).",CN,,2023-01-25,2024-03-01,goods: distribution via importers; broad entry (4 classes this issue),class 31 (agri) is a goods class
10/2024,2024-01-25,1895,2023-12-02,2024-01-25,32,beverages,"Foshan Haitian Flavouring & Food Co., Ltd","No. 16, Wen Sha Road, Chancheng District, Foshan City Guangdong Province (CN).",CN,,2023-01-25,2024-03-01,goods: distribution via importers; broad entry (4 classes this issue),class 32 (beverages) is a goods class
10/2024,2024-01-25,1907,2023-12-09,2024-01-25,9,electronics/software,PIONEER CORPORATION,"28-8, Honkomagome 2-chome, Bunkyo-ku, Tokyo, Japan.",JP,,2023-01-25,2024-03-01,goods: distribution via importers,class 9 (electronics/software) is a goods class
10/2024,2024-01-25,1906,2023-12-09,2024-01-25,9,electronics/software,PIONEER CORPORATION,"28-8, Honkomagome 2-chome, Bunkyo-ku, Tokyo, Japan.",JP,,2023-01-25,2024-03-01,goods: distribution via importers,class 9 (electronics/software) is a goods class
10/2024,2024-01-25,1905,2023-12-09,2024-01-25,34,tobacco/nicotine,KINGDOM HEALTHCARE HOLDINGS LIMITED.GUANGDONG,"23, East Baoshi Road, Guicheng Avenue, Nanhai District, Foshan City, Guangdong Province, China",CN,,2023-01-25,2024-03-01,goods: distribution via importers,class 34 (tobacco/nicotine) is a goods class
10/2024,2024-01-25,1906,2023-12-09,2024-01-25,9,electronics/software,British American Tobacco (Brands) Limited,"Globe House, 4 Temple Place, London WC2R 2PG, United Kingdom.",GB,,2023-01-25,2024-03-01,goods: distribution via importers,class 9 (electronics/software) is a goods class
10/2024,2024-01-25,1912,2023-12-13,2024-01-25,2,paints,BGI Limited,"P.O. Box 121586, Dubai, United Arab Emirates.",AE,,2023-01-25,2024-03-01,goods: distribution via importers; broad entry (4 classes this issue),class 2 (paints) is a goods class
10/2024,2024-01-25,1913,2023-12-13,2024-01-25,2,paints,BGI Limited,"Rolla Street, Bur – Dubai, United Arab Emirates.",AE,,2023-01-25,2024-03-01,goods: distribution via importers; broad entry (4 classes this issue),class 2 (paints) is a goods class
10/2024,2024-01-25,1910,2023-12-13,2024-01-25,2,paints,BGI Limited,"Rolla Street, Bur – Dubai, United Arab Emirates.",AE,,2023-01-25,2024-03-01,goods: distribution via importers; broad entry (4 classes this issue),class 2 (paints) is a goods class
10/2024,2024-01-25,1911,2023-12-13,2024-01-25,1,chemicals,BGI Limited,"Rolla Street, Bur – Dubai, United Arab Emirates.",AE,,2023-01-25,2024-03-01,goods: distribution via importers; broad entry (4 classes this issue),class 1 (chemicals) is a goods class
10/2024,2024-01-25,1915,2023-12-16,2024-01-25,34,tobacco/nicotine,British American Tobacco (Brands) Limited,"Globe House, 4 Temple Place, London WC2R 2PG, United Kingdom.",GB,,2023-01-25,2024-03-01,goods: distribution via importers,class 34 (tobacco/nicotine) is a goods class
10/2024,2024-01-25,1914,2023-12-16,2024-01-25,34,tobacco/nicotine,Nicoventures Holdings Limited,"Globe House, 1 Water Street, London WC2R 3LA, United Kingdom.",GB,,2023-01-25,2024-03-01,goods: distribution via importers,class 34 (tobacco/nicotine) is a goods class
10/2024,2024-01-25,1922,2023-12-23,2024-01-25,12,vehicles,Hyundai Motor Company,"12, Heolleung-ro, Seocho-gu, Seoul, (137-938), Republic of Korea.",KR,IONIQ,2023-01-25,2024-03-01,goods: distribution via importers,class 12 (vehicles) is a goods class
10/2024,2024-01-25,1916,2023-12-20,2024-01-25,14,watches/jewellery,MIDO AG (MIDO SA) (MIDO LTD),"Chemin des Tourelles 17, 2400 Le Locle, Switzerland.",CH,,2023-01-25,2024-03-01,goods: distribution via importers,class 14 (watches/jewellery) is a goods class
10/2024,2024-01-25,1917,2023-12-20,2024-01-25,14,watches/jewellery,CERTINA AG (CERTINA SA) (CERTINA LTD),"Chemin des Tourelles 17, 2400 Le Locle, Switzerland.",CH,,2023-01-25,2024-03-01,goods: distribution via importers,class 14 (watches/jewellery) is a goods class
10/2024,2024-01-25,1918,2023-12-20,2024-01-25,14,watches/jewellery,Swatch AG (Swatch SA) (Swatch Ltd.),"Nicolas G. Hayek Strasse 1, 2502 Biel/Bienne, Switzerland.",CH,,2023-01-25,2024-03-01,goods: distribution via importers,class 14 (watches/jewellery) is a goods class
10/2024,2024-01-25,1927,2024-01-03,2024-01-25,30,food (staples/confectionery),SOREMARTEC S.A.,"16, Route de Trèves, Senningerberg L2633, Luxembourg.",LU,KINDER JOY,2023-01-25,2024-03-01,goods: distribution via importers,class 30 (food (staples/confectionery)) is a goods class
10/2024,2024-01-25,1928,2024-01-03,2024-01-25,30,food (staples/confectionery),SOREMARTEC S.A.,"16, Route de Trèves, Senningerberg L2633, Luxembourg.",LU,RAFFAELLO,2023-01-25,2024-03-01,goods: distribution via importers,class 30 (food (staples/confectionery)) is a goods class
10/2024,2024-01-25,1930,2024-01-03,2024-01-25,3,cosmetics/cleaning,"YIWU RASHEL TRADING CO., LTD","Room 3110, 3111 & 3112, 31st Floor, Global Building, No.168 Finance 6th Street, Financial Commerce District, Futian Street, Yiwu City, Zhejiang Province, China.",CN,,2023-01-25,2024-03-01,goods: distribution via importers,class 3 (cosmetics/cleaning) is a goods class
10/2024,2024-01-25,1929,2024-01-03,2024-01-25,3,cosmetics/cleaning,"YIWU RASHEL TRADING CO., LTD","Room 3110, 3111 & 3112, 31st Floor, Global Building, No.168 Finance 6th Street, Financial Commerce District, Futian Street, Yiwu City, Zhejiang Province, China.",CN,,2023-01-25,2024-03-01,goods: distribution via importers,class 3 (cosmetics/cleaning) is a goods class
10/2024,2024-01-25,1931,2024-01-03,2024-01-25,37,construction/repair services,Exxon Mobil Corporation,"22777 Springwoods Village Pkwy, Spring, Texas 77389, United States of America.",US,MOBIL,2023-01-25,2024-03-01,services: local operations implied; broad entry (6 classes this issue),class 37 (construction/repair services) covers services performed in-country
10/2024,2024-01-25,1932,2024-01-03,2024-01-25,25,apparel,Exxon Mobil Corporation,"22777 Springwoods Village Pkwy, Spring, Texas 77389, United States of America.",US,MOBIL,2023-01-25,2024-03-01,goods: distribution via importers; broad entry (6 classes this issue),class 25 (apparel) is a goods class
10/2024,2024-01-25,1945,2024-01-13,2024-01-25,3,cosmetics/cleaning,Exxon Mobil Corporation,"22777 Springwoods Village Pkwy, Spring, Texas 77389, United States of America.",US,MOBIL,2023-01-25,2024-03-01,goods: distribution via importers; broad entry (6 classes this issue),class 3 (cosmetics/cleaning) is a goods class
10/2024,2024-01-25,1945,2024-01-13,2024-01-25,4,lubricants/fuels,Exxon Mobil Corporation,"22777 Springwoods Village Pkwy, Spring, Texas 77389, United States of America.",US,MOBIL,2023-01-25,2024-03-01,goods: distribution via importers; broad entry (6 classes this issue),class 4 (lubricants/fuels) is a goods class
10/2024,2024-01-25,1943,2024-01-13,2024-01-25,9,electronics/software,Exxon Mobil Corporation,"22777 Springwoods Village Pkwy, Spring, Texas 77389, United States of America.",US,MOBIL,2023-01-25,2024-03-01,goods: distribution via importers; broad entry (6 classes this issue),class 9 (electronics/software) is a goods class
10/2024,2024-01-25,1942,2024-01-13,2024-01-25,1,chemicals,Exxon Mobil Corporation,"22777 Springwoods Village Pkwy, Spring, Texas 77389, United States of America.",US,,2023-01-25,2024-03-01,goods: distribution via importers; broad entry (6 classes this issue),class 1 (chemicals) is a goods class
10/2024,2024-01-25,1933,2024-01-03,2024-01-25,3,cosmetics/cleaning,International Foodstuffs Co. LLC.,"P.O Box 4115, Sharjah, United Arab Emirates.",AE,SOLAR,2023-01-25,2024-03-01,goods: distribution via importers,class 3 (cosmetics/cleaning) is a goods class
10/2024,2024-01-25,1934,2024-01-03,2024-01-25,39,transport/logistics services,Space Exploration Technologies Corp.,"1 Rocket Road, Hawthorne, California 90250, United States of America.",US,STARLINK,2023-01-25,2024-03-01,services: local operations implied,class 39 (transport/logistics services) covers services performed in-country
10/2024,2024-01-25,1936,2024-01-09,2024-01-25,30,food (staples/confectionery),Ferrero S.p.A.,"Piazzale Pietro Ferrero 1, 12051 Alba, Cuneo, Italy.",IT,KINDER,2023-01-25,2024-03-01,goods: distribution via importers; broad entry (4 classes this issue),class 30 (food (staples/confectionery)) is a goods class
10/2024,2024-01-25,1937,2024-01-09,2024-01-25,30,food (staples/confectionery),Ferrero S.p.A.,"Piazzale Pietro Ferrero 1, 12051 Alba, Cuneo, Italy.",IT,FERRERO,2023-01-25,2024-03-01,goods: distribution via importers; broad entry (4 classes this issue),class 30 (food (staples/confectionery)) is a goods class
10/2024,2024-01-25,1938,2024-01-09,2024-01-25,30,food (staples/confectionery),Ferrero S.p.A.,"Piazzale Pietro Ferrero 1, 12051 Alba, Cuneo, Italy.",IT,ROCHER,2023-01-25,2024-03-01,goods: distribution via importers; broad entry (4 classes this issue),class 30 (food (staples/confectionery)) is a goods class
10/2024,2024-01-25,1939,2024-01-09,2024-01-25,30,food (staples/confectionery),Ferrero S.p.A.,"Piazzale Pietro Ferrero 1, 12051 Alba, Cuneo, Italy.",IT,NUTELLA,2023-01-25,2024-03-01,goods: distribution via importers; broad entry (4 classes this issue),class 30 (food (staples/confectionery)) is a goods class
10/2024,2024-01-25,1947,2024-01-10,2024-01-25,12,vehicles,HYUNDAI MOTOR COMPANY,"12, HEOLLEUNG-RO, SEOCHO-GU, SEOUL 06797, REPUBLIC OF KOREA.",KR,STARGAZER,2023-01-25,2024-03-01,goods: distribution via importers,class 12 (vehicles) is a goods class
10/2024,2024-01-25,1940,2024-01-10,2024-01-25,30,food (staples/confectionery),Pak Gida Üretim ve Pazarlama Anonim Sirketi,"Prof. Dr. Bulent Tarcan Caddesi Engin Pak Is Merkezi No:5 Gayrettepe Besiktas, Istanbul, Turkey.",TR,,2023-01-25,2024-03-01,goods: distribution via importers,class 30 (food (staples/confectionery)) is a goods class
10/2024,2024-01-25,1953,2024-01-13,2024-01-25,3,cosmetics/cleaning,Alfred Kärcher SE & Co. KG,"Alfred-Kärcher-Strasse 28 – 40,71364 Winnenden, Germany.",DE,,2023-01-25,2024-03-01,goods: distribution via importers; broad entry (6 classes this issue),class 3 (cosmetics/cleaning) is a goods class
10/2024,2024-01-25,1954,2024-01-13,2024-01-25,7,machinery,Alfred Kärcher SE & Co. KG,"Alfred-Kärcher-Strasse 28 – 40,71364 Winnenden, Germany.",DE,,2023-01-25,2024-03-01,goods: distribution via importers; broad entry (6 classes this issue),class 7 (machinery) is a goods class
10/2024,2024-01-25,1956,2024-01-13,2024-01-25,9,electronics/software,Alfred Kärcher SE & Co. KG,"Alfred-Kärcher-Strasse 28 – 40,71364 Winnenden, Germany.",DE,,2023-01-25,2024-03-01,goods: distribution via importers; broad entry (6 classes this issue),class 9 (electronics/software) is a goods class
10/2024,2024-01-25,1955,2024-01-13,2024-01-25,11,appliances,Alfred Kärcher SE & Co. KG,"Alfred-Kärcher-Strasse 28 – 40,71364 Winnenden, Germany.",DE,,2023-01-25,2024-03-01,goods: distribution via importers; broad entry (6 classes this issue),class 11 (appliances) is a goods class
10/2024,2024-01-25,1959,2024-01-13,2024-01-25,35,retail/advertising services,Alfred Kärcher SE & Co. KG,"Alfred-Kärcher-Strasse 28 – 40,71364 Winnenden, Germany.",DE,,2023-01-25,2024-03-01,services: local operations implied; broad entry (6 classes this issue),class 35 (retail/advertising services) covers services performed in-country
10/2024,2024-01-25,1946,2024-01-13,2024-01-25,37,construction/repair services,Alfred Kärcher SE & Co. KG,"Alfred-Kärcher-Strasse 28 – 40,71364 Winnenden, Germany.",DE,,2023-01-25,2024-03-01,services: local operations implied; broad entry (6 classes this issue),class 37 (construction/repair services) covers services performed in-country
10/2024,2024-01-25,1957,2024-01-13,2024-01-25,34,tobacco/nicotine,Swedish Match North Europe AB,"Sveavägen 44, 118 85 Stockholm, Sweden.",SE,ZYN,2023-01-25,2024-03-01,goods: distribution via importers,class 34 (tobacco/nicotine) is a goods class
10/2024,2024-01-25,1965,2024-01-18,2024-01-25,28,toys,LEGO Juris A/S,"7190 Billund, Denmark",DK,,2023-01-25,2024-03-01,goods: distribution via importers,class 28 (toys) is a goods class
10/2024,2024-01-25,1964,2024-01-18,2024-01-25,35,retail/advertising services,QTERMINALS,"Shoumoukh Towers, Tower A, 15th Floor Suhaim Bin Hamad Street (C Ring Road) Building No. 58, Street 231, Zone 23 P.O. Box: 11112, Doha Qatar",QA,,2023-01-25,2024-03-01,services: local operations implied,class 35 (retail/advertising services) covers services performed in-country
10/2024,2024-01-25,1963,2024-01-18,2024-01-25,39,transport/logistics services,QTERMINALS,"Shoumoukh Towers, Tower A, 15th Floor Suhaim Bin Hamad Street (C Ring Road) Building No. 58, Street 231, Zone 23 P.O. Box: 11112, Doha Qatar",QA,,2023-01-25,2024-03-01,services: local operations implied,class 39 (transport/logistics services) covers services performed in-country
10/2024,2024-01-25,1966,2024-01-20,2024-01-25,5,pharma,BioNTech SE,"An der Goldgrube 12, 55131 Mainz, Germany.",DE,AYMCETLA,2023-01-25,2024-03-01,goods: distribution via importers,class 5 (pharma) is a goods class
10/2024,2024-01-25,1969,2024-01-20,2024-01-25,7,machinery,"Hisense Co., Ltd","No. 17, Donghaixi Road, Qingdao, P.R. China.",CN,,2023-01-25,2024-03-01,goods: distribution via importers; broad entry (3 classes this issue),class 7 (machinery) is a goods class
10/2024,2024-01-25,1968,2024-01-20,2024-01-25,9,electronics/software,"Hisense Co., Ltd","No. 17, Donghaixi Road, Qingdao, P.R. China.",CN,,2023-01-25,2024-03-01,goods: distribution via importers; broad entry (3 classes this issue),class 9 (electronics/software) is a goods class
10/2024,2024-01-25,1967,2024-01-20,2024-01-25,11,appliances,"Hisense Co., Ltd","No. 17, Donghaixi Road, Qingdao, P.R. China.",CN,,2023-01-25,2024-03-01,goods: distribution via importers; broad entry (3 classes this issue),class 11 (appliances) is a goods class
10/2024,2024-01-25,1920,2023-12-23,2024-01-25,3,cosmetics/cleaning,TANGA PHARMACEUTICAL AND PLASTICS LIMITED,"No. P. O. Box 1748, Dar Es Salaam, Ilala, Vingunguti Area, Tanzania",TZ,,2023-01-25,2024-03-01,goods: distribution via importers,class 3 (cosmetics/cleaning) is a goods class
10/2024,2024-01-25,1899,2023-12-06,2024-01-25,11,appliances,ZHEJIANG AKKO STAR ELECTRONIC TECHNOLOGY CO.,"LTD, Room 301, International Business Center, No. 399, Yinhai Road, Futian Street, Yiwu City, Jinhua City, China (Zhejiang) Pilot Free Trade Zone, Zhejiang Province, China",CN,,2023-01-25,2024-03-01,goods: distribution via importers,class 11 (appliances) is a goods class
10/2024,2024-01-25,1902,2023-12-06,2024-01-25,9,electronics/software,ZHEJIANG AKKO STAR ELECTRONIC TECHNOLOGY CO.,"LTD, Room 301, International Business Center, No. 399, Yinhai Road, Futian Street, Yiwu City, Jinhua City, China (Zhejiang) Pilot Free Trade Zone, Zhejiang Province, China",CN,,2023-01-25,2024-03-01,goods: distribution via importers,class 9 (electronics/software) is a goods class
10/2024,2024-01-25,1900,2023-12-06,2024-01-25,9,electronics/software,AIRGSM PTE. LTD.,"79 ANSON ROAD, #23-01, SINGAPORE 079906, Singapore",SG,,2023-01-25,2024-03-01,goods: distribution via importers; broad entry (3 classes this issue),class 9 (electronics/software) is a goods class
10/2024,2024-01-25,1901,2023-12-06,2024-01-25,35,retail/advertising services,AIRGSM PTE. LTD.,"79 ANSON ROAD, #23-01, SINGAPORE 079906, Singapore",SG,,2023-01-25,2024-03-01,services: local operations implied; broad entry (3 classes this issue),class 35 (retail/advertising services) covers services performed in-country
10/2024,2024-01-25,1903,2023-12-06,2024-01-25,38,telecom services,AIRGSM PTE. LTD.,"79 ANSON ROAD, #23-01, SINGAPORE 079906, Singapore",SG,,2023-01-25,2024-03-01,services: local operations implied; broad entry (3 classes this issue),class 38 (telecom services) covers services performed in-country
10/2024,2024-01-25,1923,2023-12-23,2024-01-25,11,appliances,Yiwu Ackiliss Electric Co.,"Ltd. , Room 2407-1, Block A, Futian Ginza, No. 99, Financial 6 Street, Financial Business District, Futian Street, Yiwu City, Jinhua, Zhejiang, China",CN,,2023-01-25,2024-03-01,goods: distribution via importers,class 11 (appliances) is a goods class
10/2024,2024-01-25,1921,2023-12-23,2024-01-25,3,cosmetics/cleaning,ZHEJIANG USHAS COSMETICS CO.,"LTD , No.1329, Yinhai Road, Yidong Industrial Park, Yiwu City, Zhejiang Province 322000 , China .",CN,,2023-01-25,2024-03-01,goods: distribution via importers,class 3 (cosmetics/cleaning) is a goods class
10/2024,2024-01-25,1925,2023-12-26,2024-01-25,34,tobacco/nicotine,Philip Morris Products S.A,"Quai Jeanrenaud 3, 2000 Neuchatel, Switzerland.",CH,,2023-01-25,2024-03-01,goods: distribution via importers,class 34 (tobacco/nicotine) is a goods class
10/2024,2024-01-25,1935,2024-01-08,2024-01-25,32,beverages,Mina Talaat Atwan and Partners,"Mymco for Foods and Beverages , Egypt - Cairo - Badr City, Plot 37, Fourth Industrial Zone",EG,,2023-01-25,2024-03-01,goods: distribution via importers,class 32 (beverages) is a goods class
10/2024,2024-01-25,1948,2024-01-13,2024-01-25,7,machinery,YIWU WINNING STAR SUPPLY CHAIN MANAGEMENT CO.,"LTD, Rm.1207, No.999 Chouzhou North Road,Yiwu City China .",CN,,2023-01-25,2024-03-01,goods: distribution via importers; broad entry (5 classes this issue),class 7 (machinery) is a goods class
10/2024,2024-01-25,1958,2024-01-13,2024-01-25,8,hand tools,YIWU WINNING STAR SUPPLY CHAIN MANAGEMENT CO.,"LTD, Rm.1207, No.999 Chouzhou North Road,Yiwu City China .",CN,,2023-01-25,2024-03-01,goods: distribution via importers; broad entry (5 classes this issue),class 8 (hand tools) is a goods class
10/2024,2024-01-25,1949,2024-01-13,2024-01-25,9,electronics/software,YIWU WINNING STAR SUPPLY CHAIN MANAGEMENT CO.,"LTD, Rm.1207, No.999 Chouzhou North Road,Yiwu City China .",CN,,2023-01-25,2024-03-01,goods: distribution via importers; broad entry (5 classes this issue),class 9 (electronics/software) is a goods class
10/2024,2024-01-25,1952,2024-01-13,2024-01-25,11,appliances,YIWU WINNING STAR SUPPLY CHAIN MANAGEMENT CO.,"LTD, Rm.1207, No.999 Chouzhou North Road,Yiwu City China .",CN,,2023-01-25,2024-03-01,goods: distribution via importers; broad entry (5 classes this issue),class 11 (appliances) is a goods class
10/2024,2024-01-25,1951,2024-01-13,2024-01-25,21,kitchenware,YIWU WINNING STAR SUPPLY CHAIN MANAGEMENT CO.,"LTD, Rm.1207, No.999 Chouzhou North Road,Yiwu City China .",CN,,2023-01-25,2024-03-01,goods: distribution via importers; broad entry (5 classes this issue),class 21 (kitchenware) is a goods class
